Accreditation, The process by which a program is judged to have met agreed upon standards of professionalism.
Standard time,The length of time that should be required to perform a task through one complete cycle. It assumes an average worker follows prescribed procedures and allows time for rest to overcome fatigue.
Accreditation, The process by which a program is judged to have met agreed upon standards of professionalism.
Advocacy Day,"  An annual event held in Washington, DC that features TESOL members visiting their members of Congress."
Affiliates," Regionally based organizations that play a vital role in local, statewide, or national TESOL activities. (See Standing Rule V.) There are approximately 100 affiliate organizations in TESOL."
affirmative action,"A hiring policy that requires employers to analyze the work force for under-representation of protected classes. It involves recruiting minorities and members of protected classes, changing management attitudes or prejudices towards them, removing discriminatory employment practices, and giving preferred treatment to protected classes. See Diversity."
After Action Reviews,An assessment conducted after a project or major activity that allows employees and leaders to discover (learn) what happened and why. It may be thought of as a professional discussion of an event that enable employees to understand why things happened during the progression of the process and to learn from that experience.
Annual Business Meeting,"  Annual meeting conducted on the day prior to the last day of the TESOL Annual Convention and Exhibit where members in good standing may vote on resolutions, view the swearing in of new Board members, and get updates on the state of the association."
Annual Convention and Exhibit," The largest English language teaching conference of its kind, offering hundreds of interactive discussions, workshops, forums, and presentations."
Articles of Incorporation, Legally binding articles that established TESOL as a legal entity in 1966.
Aspirational,A strong desire to achieve something high or great. An aspirational code would be intended to reach a higher ethics standard that supercedes being in compliance.
assessing,"The process of conducting In Process Reviews (IPRs) and After Action Reviews (AARs). IPRs help to determine initial expectations, ascertain strengths and weakness of both employees and the organization, and identify key issues and organizations whose willing support is needed to accomplish the mission. AARs determine how well the goals are being accomplished, usually by identifying areas to sustain and improve."
attributes,"Characteristics or qualities or properties. Attributes of the leader fall into three categories: mental, physical, and emotional."
authoritarian leadership,A style of leadership in which the leader tells the employees what needs to be done and how to perform it without getting their advice or ideas.
Awards Committee," A standing committee that announces and publicizes TESOL awards and grants, reviews selections procedures, and selects recipients.  (Exceptions The President’s Award recipient(s) are selected solely by the president; the Alatis Award recipient is selected by the Board of Directors.)"
beliefs,"Assumptions and convictions that a person holds to be true regarding people, concepts, or things."
Benchmarking,"The process of comparing one's ethics climate to that of a previously established ""best practices"" climate."
benchmarking,"The process of measuring the organization's products, services, cost, procedures, etc. against competitors or other organizations that display a ""best in class"" record."
Board Book, The collection of reports and Resolution Action Items compiled by Central Office staff and sent to Board of Directors members before each Board meeting.
Board of Directors (BD), The elected officers and directors of TESOL. (See Standing Rule VIII.)
Book Publications Committee, A standing committee that supervises the acquisition and review of manuscripts for books that support TESOL’s mission and the needs of its members.
brainstorming,"A technique for teams that is used to generate ideas on a subject. Each person on the team is asked to think creatively and write down as many ideas as possible. After the writing session, the ideas are discussed by the team."
building,"An activity focused on sustaining and renewing the organization. It involves actions that indicate commitment to the achievement of group or organizational goals: timely and effective discharge of operational and organizational duties and obligations; working effectively with others; compliance with and active support of organizational goals, rules, and policies."
Bylaws, General statements of organizational structure.
capacity,"The capability of a worker, system, or organization to produce output per time period. It can be classified as budgeted, dedicated, demonstrated, productive, protective, rated, safety, or theoretical."
Capacity Building,"The development of an organization's core skills and capabilities, such as leadership, management, finance and fundraising, programs and evaluation, in order to build the organization's effectiveness and sustainability. It is the process of assisting an individual or group to identify and address issues and gain the insights, knowledge and experience needed to solve problems and implement change. Capacity building is facilitated through the provision of technical support activities, including coaching, training, specific technical assistance and resource networking. (From the California Wellness Foundation's ""Reflections on Capacity Building,)"
Cause and effect diagram (Ishikawa diagram),A tool developed by Kaoru Ishikawa for analyzing process dispersion. It illustrates the main causes and sub-causes leading to an effect or symptom. It is sometimes referred to as a fishbone chart because it resembles a fish skeleton.
Central Office (CO)," TESOL’s central office, located in Alexandria, Virginia, USA.  It houses the executive director and five departments (Advocacy and Professional Issues, Conference Services, Education Programs, Finance, Member Services). Each of these departments is managed by a director.  There is an organizational chart on TESOL’s Web site that includes contact information for the CO and contact information for all CO personnel."
Certificate Programs," Not to be confused with certification programs. Assessment;based certificate programs are nondegree programs, such as a series of courses or workshops, that provide participants with instruction to improve their knowledge and skills, with evaluation based on specific intended learning outcomes. "
Certification Programs," Not to be confused with certificate programs. Certification programs provide a time;limited credential requiring ongoing demonstration of competence by those who are certified.  Certification programs evaluate participants against predetermined standards of knowledge, skills, or competencies. The focus of certification is on the assessment of participants."
character,The sum total of an individual's personality traits and the link between a person's values and her behavior.
Character Education,"The long-term process of helping individuals develop knowledge of, motivation to, and practices of living by a set of ethical standards. Character education stems from the idea that we establish our standards for action based upon the ideals and behaviors we learn from others. (See also About Character Education)"
Check - The effects of the plan are observed,Action - The results are studied and observed to determine what was learned and what can be predicted
Check sheet,A data recording tool designed by the user to facilitate the interpretation of results.
climate,"The short-term phenomenon created by the current junior or senior leaders. Organizational climate is a system of the perception of people about the organization and its leaders, directly attributed to the leadership and management style of the leaders, based on the skills, knowledge and attitude and priorities of the leaders. The personality and behavior of the leaders creates a climate that influences everyone in the organization."
Code of Conduct,"Can refer to a listing of required behaviors, the violation of which would result in disciplinary action. In practice, used interchangeably with Code of Ethics."
Code of Conduct or Code of Ethics,"A central guide and reference for users in support of day-to-day decision making. It is meant to clarify an organization's mission, values and principles, linking them with standards of professional conduct. As a reference, it can be used to locate relevant documents, services and other resources related to ethics within the organization."
